link_id,week_start,minute_of_day,average_speed_mph,average_flow_veh_h,speed_sd_mph,flow_sd_veh_h,contributing_days
L405S-058,2025-08-11,920,66.28,5944.8,0.19235384061671337,245.42860468983642,5
L405S-058,2025-08-11,925,66.1,6115.2,0.3316624790355454,247.03683935801965,5
L405S-058,2025-08-11,930,66.1,6093.6,0.4949747468305771,527.4815636588638,5
L405S-058,2025-08-11,935,66.1,5858.4,0.2000000000000013,215.5662311216671,5
L405S-058,2025-08-11,940,66.38,5901.6,0.19235384061671462,333.6776887956401,5
L405S-058,2025-08-11,945,66.22,6302.4,0.37013511046643643,377.8952235739426,5
L405S-058,2025-08-11,950,66.03999999999999,5942.4,0.219089023002066,201.76421882980142,5
L405S-058,2025-08-11,955,65.82000000000001,5935.2,0.4438468204234456,502.0390423064724,5
L405S-058,2025-08-11,960,65.84,5721.6,0.6503845016603703,514.9803879760859,5
L405S-058,2025-08-11,965,66.34,5520.0,0.5128352561983218,397.27068857392436,5
L405S-058,2025-08-11,970,66.7,5740.8,0.4999999999999943,461.227926301086,5
L405S-058,2025-08-11,975,66.34,5844.0,0.4878524367060185,684.2631072913401,5
L405S-058,2025-08-11,980,66.02000000000001,5935.2,0.6379655163094624,360.9587234019979,5
L405S-058,2025-08-11,985,66.17999999999999,6038.4,0.746324326281815,617.0614231986959,5
L405S-058,2025-08-11,990,66.1,5654.4,0.9027735042633872,456.8991135907358,5
L405S-058,2025-08-11,995,66.52,5594.4,0.5357238094391579,327.4703039971717,5
L405S-058,2025-08-11,1000,66.47999999999999,5851.2,0.46583258795408394,208.98612394127994,5
L405S-058,2025-08-11,1005,66.44,6129.6,0.5856620185738525,252.77025141420424,5
L405S-058,2025-08-11,1010,66.1,6060.0,0.587367006223532,408.7933463254998,5
L405S-058,2025-08-11,1015,66.12,5870.4,0.4438468204234447,401.18424694895486,5
L405S-058,2025-08-11,1020,66.4,5882.4,0.3999999999999975,250.33737235978165,5
L405S-058,2025-08-11,1025,66.44,5668.8,0.46690470119714383,523.6594313100835,5
L405S-058,2025-08-11,1030,66.58,5872.8,0.6418722614352489,459.6642252775389,5
L405S-058,2025-08-11,1035,66.42,6477.6,0.5449770637375444,98.73601166747623,5
L405S-058,2025-08-11,1040,66.38,6156.0,0.33466401061362905,266.57831869827675,5
L405S-058,2025-08-11,1045,66.34,6048.0,0.4159326868617016,400.429769123126,5
L405S-058,2025-08-11,1050,66.4,5827.2,0.6204836822995432,465.3463226458333,5
L405S-058,2025-08-11,1055,66.34,5553.6,0.47222875812469955,420.4626023798074,5
L405S-058,2025-08-11,1060,66.61999999999999,5452.8,0.17888543819997932,379.81469165897204,5
L405S-058,2025-08-11,1065,66.78,5620.8,0.22803508501983075,335.7427586709801,5
L405S-058,2025-08-11,1070,66.56,5426.4,0.3781534080237783,384.9737653399255,5
L405S-058,2025-08-11,1075,66.5,5176.8,0.29154759474226616,421.24956973271793,5
L405S-058,2025-08-11,1080,66.52,5500.8,0.4086563348340488,504.2570772929221,5
L405S-058,2025-08-11,1085,66.64,5380.8,0.40373258476372514,256.8953094161121,5
L405S-058,2025-08-11,1090,66.82000000000001,5539.2,0.6300793600809355,355.32970604777756,5
L405S-058,2025-08-11,1095,66.61999999999999,5594.4,0.4324349662087944,406.53265551490455,5
L405S-058,2025-08-11,1100,66.42,5491.2,0.16431676725155203,380.8558782531786,5
L405S-058,2025-08-11,1105,66.66,5222.4,0.2966479394838273,491.8097193020895,5
L405S-058,2025-08-11,1110,66.58,5419.2,0.25884358211089037,468.50741723050663,5
L405S-058,2025-08-11,1115,66.55999999999999,5205.6,0.27018512172212206,572.325781351845,5
L405S-058,2025-08-11,1120,66.82,5164.8,0.17888543819998592,311.2606624679707,5
L405S-058,2025-08-11,1125,66.85999999999999,5222.4,0.4929503017546523,390.8206749904616,5
L405S-058,2025-08-11,1130,66.88,5023.2,0.27748873851023637,306.48197336874483,5
L405S-058,2025-08-11,1135,66.72,5097.6,0.40865633483404656,387.67615350960125,5
L405S-058,2025-08-11,1140,66.96,4965.6,0.3781534080237825,334.21669617181,5
L405S-058,2025-08-11,1145,66.92,4814.4,0.35637059362410484,254.75635418964526,5
L405S-058,2025-08-11,1150,66.93999999999998,4665.6,0.39115214431216117,177.46210863167374,5
L405S-058,2025-08-11,1155,66.96,4905.6,0.28809720581777226,597.9203960394727,5
L405S-058,2025-08-11,1160,67.24,4797.6,0.6804410334481589,473.6885052436885,5
L405S-058,2025-08-11,1165,67.16,4797.6,0.3361547262794353,392.9335821738834,5
L405S-058,2025-08-11,1170,66.74,4742.4,0.37148351242013283,312.85268098579564,5
L405S-058,2025-08-11,1175,66.55999999999999,4608.0,0.5458937625582393,468.38445747056977,5
L405S-058,2025-08-11,1180,66.44,4612.8,0.4929503017546376,366.69769565679024,5
L405S-058,2025-08-11,1185,66.64,4488.0,0.6693280212272602,388.6592337768395,5
L405S-058,2025-08-11,1190,66.47999999999999,4341.6,0.44944410108488275,463.93620251064686,5
L405S-058,2025-08-11,1195,66.5,4344.0,0.29154759474227043,463.43931641586045,5
L405S-058,2025-08-11,1200,66.56,4212.0,0.3781534080237737,267.2526894158411,5
L405S-058,2025-08-11,1205,66.34,4207.2,0.4159326868617028,404.5975778474211,5
L405S-058,2025-08-11,1210,66.28,4372.8,0.31144823004794064,419.70847025048226,5
L405S-058,2025-08-11,1215,66.32000000000001,4303.2,0.40249223594995776,232.31702477433723,5
L405S-058,2025-08-11,1220,66.42,4327.2,0.4549725266430893,539.1726996056087,5
L405S-058,2025-08-11,1225,66.24,4286.4,0.42190046219457944,429.7776169136779,5
L405S-058,2025-08-11,1230,66.3,4161.6,0.4301162633521284,433.3645116988699,5
L405S-058,2025-08-11,1235,66.32000000000001,3952.8,0.19235384061671637,714.962376632505,5
L405S-058,2025-08-11,1240,66.47999999999999,3873.6,0.5310367218940669,483.765232318322,5
L405S-058,2025-08-11,1245,66.32000000000001,3943.2,0.5310367218940626,742.6245350107954,5
L405S-058,2025-08-11,1250,66.6,3710.4,0.3535533905932749,509.63987285140865,5
L405S-058,2025-08-11,1255,66.72,3504.0,0.268328157299973,666.9992503743913,5
L405S-058,2025-08-11,1260,66.67999999999999,3775.2,0.35637059362411,507.60141843773454,5
L405S-058,2025-08-11,1265,66.72,3636.0,0.16431676725155137,503.9285663663055,5
L405S-058,2025-08-11,1270,66.79999999999998,3511.2,0.09999999999999698,382.5535256666706,5
L405S-058,2025-08-11,1275,66.84,3506.4,0.2190890230020721,522.1310180404914,5
L405S-058,2025-08-11,1280,66.72,3504.0,0.27748873851023037,341.2096129947103,5
L405S-058,2025-08-11,1285,66.97999999999999,3429.6,0.2683281572999761,439.2229502200449,5
L405S-058,2025-08-11,1290,66.58,3177.6,0.29495762407505527,430.78161520659165,5
L405S-058,2025-08-11,1295,66.42,3283.2,0.17888543819997701,326.28086060938364,5
L405S-058,2025-08-11,1300,66.41999999999999,3088.8,0.34205262752973337,420.56533380677007,5
L405S-058,2025-08-11,1305,66.76,3033.6,0.37815340802378544,360.839022280019,5
L405S-058,2025-08-11,1310,66.9,3096.0,0.47434164902526066,541.0656152445838,5
L405S-058,2025-08-11,1315,66.97999999999999,2764.8,0.5069516742254604,593.0355807200779,5
L405S-058,2025-08-11,1320,67.0,2856.0,0.5612486080160901,351.19225503988554,5
L405S-058,2025-08-11,1325,66.92,2743.2,0.3701351104664348,271.47596578702877,5
L405S-058,2025-08-11,1330,66.64,3103.2,0.15165750888103277,422.6147181535447,5
L405S-058,2025-08-11,1335,66.62,2736.0,0.31937438845342153,826.6075247661371,5
L405S-058,2025-08-11,1340,66.62,2776.8,0.28635642126552435,810.5375993746372,5
L405S-058,2025-08-11,1345,66.46000000000001,2332.8,0.11401754250991246,678.3238164770569,5
L405S-058,2025-08-11,1350,66.6,2539.2,0.3464101615137744,794.2060186122994,5
L405S-058,2025-08-11,1355,66.44,2414.4,0.2509980079602185,727.530617912401,5
L405S-058,2025-08-11,1360,66.56,2390.4,0.3781534080237884,721.8675778839219,5
L405S-058,2025-08-11,1365,66.72,2445.6,0.37013511046643555,412.07377980162727,5
L405S-058,2025-08-11,1370,66.7,2251.2,0.18708286933869506,418.07559125115165,5
L405S-058,2025-08-11,1375,66.66,2049.6,0.24083189157584486,472.31853658309876,5
L405S-058,2025-08-11,1380,66.38,1740.0,0.3033150177620594,476.1596370966359,5
L405S-058,2025-08-11,1385,66.28,1663.2,0.3898717737923546,514.5048104731384,5
L405S-058,2025-08-11,1390,66.46000000000001,1564.8,0.5366563145999451,216.0999768625624,5
L405S-058,2025-08-11,1395,66.47999999999999,1660.8,0.2774887385102247,402.3669966585232,5
L405S-058,2025-08-11,1400,66.72,1797.6,0.1923538406167148,381.5924527555544,5
L405S-058,2025-08-11,1405,66.74,1960.8,0.2701851217221244,507.885026359313,5
L405S-058,2025-08-11,1410,66.63999999999999,1800.0,0.35777087639996885,283.5912551543154,5
L405S-058,2025-08-11,1415,66.3,1852.8,0.15811388300842327,241.7337378191137,5
L405S-058,2025-08-11,1420,66.66,1814.4,0.320936130717623,509.4279144295098,5
L405S-058,2025-08-11,1425,66.47999999999999,1771.2,0.27748873851023276,624.7265001582692,5
L405S-058,2025-08-11,1430,66.42,1579.2,0.32710854467591594,640.2087159669103,5
L405S-058,2025-08-11,1435,66.66,1648.8,0.15165750888102797,420.2227980488446,5
L405S-058,2025-08-18,0,67.0,1341.6,0.48476798574164187,317.3086825159375,5
L405S-058,2025-08-18,5,66.64,1291.2,0.8876936408468863,302.69985133792187,5
L405S-058,2025-08-18,10,67.03999999999999,1389.6,0.8961026726887945,365.4980164104862,5
L405S-058,2025-08-18,15,66.82000000000001,1312.8,0.7224956747275411,122.84624536386939,5
L405S-058,2025-08-18,20,66.82,1272.0,0.3962322551231827,188.21264569629747,5
L405S-058,2025-08-18,25,66.78,1329.6,0.5932958789676491,255.179936515393,5
L405S-058,2025-08-18,30,67.02000000000001,1123.2,0.46043457732885806,258.5714601420659,5
L405S-058,2025-08-18,35,66.74,1140.0,0.3781534080237823,229.73027662891977,5
L405S-058,2025-08-18,40,67.08,1324.8,0.5761944116355113,355.5322770157444,5
L405S-058,2025-08-18,45,66.66,1152.0,0.6985699678629111,329.50872522590356,5
L405S-058,2025-08-18,50,66.74,1190.4,0.6949820141557616,277.6126798256881,5
L405S-058,2025-08-18,55,66.94,1180.8,0.559464029227982,257.31537070295667,5
L405S-058,2025-08-18,60,66.82000000000001,1032.0,0.634034699365887,298.67708315168744,5
L405S-058,2025-08-18,65,66.58,1084.8,0.7224956747275384,245.5752430519005,5
L405S-058,2025-08-18,70,66.7,979.2,0.4301162633521245,144.64853957091995,5
L405S-058,2025-08-18,75,66.53999999999999,1010.4,0.7334848328356879,117.0845848094445,5
L405S-058,2025-08-18,80,66.75999999999999,984.0,0.691375440697741,191.43667360252581,5
L405S-058,2025-08-18,85,66.88,837.6,0.5932958789676501,158.15435498271933,5
L405S-058,2025-08-18,90,66.61999999999999,847.2,0.370135110466428,222.5021348212192,5
L405S-058,2025-08-18,95,66.5,868.8,0.14142135623730565,179.31871068017415,5
L405S-058,2025-08-18,100,66.58,856.8,0.9066421565314533,102.73850300641917,5
L405S-058,2025-08-18,105,66.8,890.4,0.44721359549996026,149.01275113224372,5
L405S-058,2025-08-18,110,66.92,796.8,0.48166378315169206,221.36666415700446,5
L405S-058,2025-08-18,115,66.86,794.4,0.46690470119715294,60.23952191045345,5
L405S-058,2025-08-18,120,66.53999999999999,859.2,0.3209361307176218,201.08505663027273,5
L405S-058,2025-08-18,125,66.97999999999999,852.0,0.5848076606885401,179.39899665271264,5
L405S-058,2025-08-18,130,67.0,631.2,0.6480740698407863,124.88074311117786,5
L405S-058,2025-08-18,135,66.72,717.6,0.7596051605933165,143.3485263265723,5
L405S-058,2025-08-18,140,66.94,770.4,0.4722287581247057,105.43623665514623,5
L405S-058,2025-08-18,145,66.8,777.6,0.696419413859204,78.87204828074391,5
L405S-058,2025-08-18,150,66.85999999999999,756.0,0.7503332592921618,191.81240835774938,5
L405S-058,2025-08-18,155,66.94,715.2,0.7700649323271445,79.41788211731662,5
L405S-058,2025-08-18,160,66.86,864.0,0.47749345545253535,171.18411141224527,5
L405S-058,2025-08-18,165,67.17999999999999,828.0,0.7823042886243238,203.292892153169,5
L405S-058,2025-08-18,170,66.94,758.4,0.850294066779256,88.34477913266862,5
L405S-058,2025-08-18,175,67.0,957.6,0.9591663046625455,277.6126798256881,5
L405S-058,2025-08-18,180,67.22,823.2,0.7854934754662242,131.8908639747272,5
L405S-058,2025-08-18,185,67.05999999999999,823.2,0.5594640292279742,56.028564143658,5
L405S-058,2025-08-18,190,66.9,948.0,0.8154753215150081,146.7242311276498,5
L405S-058,2025-08-18,195,66.9,1005.6,0.82764726786234,170.42535022701287,5
L405S-058,2025-08-18,200,66.96,1005.6,0.5272570530585681,60.83420090705556,5
L405S-058,2025-08-18,205,66.96,1161.6,0.789303490426845,124.24491941322992,5
L405S-058,2025-08-18,210,67.1,1171.2,0.5244044240850773,130.51896413931578,5
L405S-058,2025-08-18,215,66.84,1351.2,0.6503845016603651,64.95536929307691,5
L405S-058,2025-08-18,220,66.9,1329.6,0.6123724356958039,173.3574342218989,5
L405S-058,2025-08-18,225,66.76,1504.8,0.6841052550594792,144.14992195627443,5
L405S-058,2025-08-18,230,66.72,1471.2,0.5630275304103731,254.64327990347596,5
L405S-058,2025-08-18,235,66.56,1461.6,0.5504543577809181,320.13247257971193,5
L405S-058,2025-08-18,240,66.9,1394.4,0.45276925690686726,241.4058822812733,5
L405S-058,2025-08-18,245,66.74,1425.6,0.730068489937756,59.63891347098806,5
L405S-058,2025-08-18,250,66.9,1531.2,0.48476798574163155,186.59903536728157,5
L405S-058,2025-08-18,255,66.84,1708.8,0.6107372593841061,323.8444070846369,5
L405S-058,2025-08-18,260,66.9,1874.4,0.6892024376045081,250.91193674275442,5
L405S-058,2025-08-18,265,67.05999999999999,2131.2,0.5983310120660615,117.14606267391153,5
L405S-058,2025-08-18,270,66.8,2469.6,0.7516648189186435,430.8651761282176,5
L405S-058,2025-08-18,275,66.66,3045.6,0.6693280212272573,321.030839640057,5
L405S-058,2025-08-18,280,66.76,3396.0,0.6308724118234963,367.1294049786805,5
L405S-058,2025-08-18,285,66.85999999999999,3388.8,0.4929503017546456,355.02563287740224,5
L405S-058,2025-08-18,290,67.35999999999999,3667.2,0.5639148871948675,375.14157327601004,5
L405S-058,2025-08-18,295,67.22,2896.8,0.6379655163094671,346.71486844379774,5
L405S-058,2025-08-18,300,67.42,2779.2,0.5540758070878096,267.33349958432075,5
L405S-058,2025-08-18,305,67.62,3067.2,0.697853852894727,283.03215365042894,5
L405S-058,2025-08-18,310,67.78,3276.0,0.7529940238806769,490.68115920626093,5
L405S-058,2025-08-18,315,67.62,3451.2,0.7596051605933158,446.4741873837725,5
L405S-058,2025-08-18,320,67.25999999999999,3832.8,0.5683308895353208,265.17013406490554,5
L405S-058,2025-08-18,325,67.1,3890.4,0.6964194138591988,543.8793983963724,5
L405S-058,2025-08-18,330,67.02,4197.6,0.5848076606885425,396.30897037538784,5
L405S-058,2025-08-18,335,66.97999999999999,4692.0,0.33466401061363515,212.13203435596427,5
L405S-058,2025-08-18,340,66.9,5433.6,0.5049752469180961,420.9760088176047,5
L405S-058,2025-08-18,345,67.08,5515.2,0.47644516998286607,395.14453052016296,5
L405S-058,2025-08-18,350,66.96,5738.4,0.42778499272415405,867.6340242291101,5
L405S-058,2025-08-18,355,67.22,5764.8,0.41472882706655245,730.4048192612094,5
L405S-058,2025-08-18,360,67.1,5428.8,0.28284271247462034,435.4528677136023,5
L405S-058,2025-08-18,365,66.93999999999998,5059.2,0.2607680962081099,472.56237683505867,5
L405S-058,2025-08-18,370,66.5,5870.4,0.3807886552931928,591.8689044036694,5
L405S-058,2025-08-18,375,66.2,6249.6,0.3316624790355357,527.2767774139119,5
L405S-058,2025-08-18,380,66.2,6698.4,0.48989794855663443,425.8224982313639,5
L405S-058,2025-08-18,385,66.06,6998.4,0.48270073544588543,1199.1416930454882,5
L405S-058,2025-08-18,390,65.72,7375.2,0.4438468204234457,957.2435426786644,5
L405S-058,2025-08-18,395,64.84,7917.6,1.0737783756436872,929.570223275251,5
L405S-058,2025-08-18,400,64.34,8260.8,1.9269146322554063,1266.7135429922585,5
L405S-058,2025-08-18,405,62.739999999999995,8544.0,1.656200470957549,206.28136125205302,5
L405S-058,2025-08-18,410,60.4,8599.2,2.1106870919205423,360.6593961066314,5
L405S-058,2025-08-18,415,59.21999999999999,8616.0,2.279692961782356,361.79552236035204,5
L405S-058,2025-08-18,420,58.279999999999994,8539.2,2.5839891640639685,140.61009921054753,5
L405S-058,2025-08-18,425,58.02,8356.8,2.5430296891699875,319.4795768120396,5
L405S-058,2025-08-18,430,58.279999999999994,8582.4,2.6621419947102707,681.2259537040555,5
L405S-058,2025-08-18,435,58.339999999999996,8260.8,3.077011537189941,429.8781222625781,5
L405S-058,2025-08-18,440,57.64,8263.2,3.5613199800074113,299.4715345404299,5
L405S-058,2025-08-18,445,57.74000000000001,8424.0,3.373129111077721,306.76375274794117,5
L405S-058,2025-08-18,450,57.879999999999995,8455.2,2.954995769878524,295.35605631169994,5
L405S-058,2025-08-18,455,56.279999999999994,7744.8,4.54829638436195,860.8107806016371,5
L405S-058,2025-08-18,460,55.46,7836.0,5.4884424019934865,557.838686360134,5
L405S-058,2025-08-18,465,56.160000000000004,8337.6,4.669903639262804,680.5915074404029,5
L405S-058,2025-08-18,470,55.92,8371.2,4.30139512251548,449.6878917649441,5
L405S-058,2025-08-18,475,56.32000000000001,8412.0,3.977687770552135,496.95070178036775,5
L405S-058,2025-08-18,480,56.160000000000004,7953.6,4.308480010398097,809.2841281033503,5
L405S-058,2025-08-18,485,56.46,8301.6,3.62601709869107,337.11244414883294,5
L405S-058,2025-08-18,490,56.879999999999995,8203.2,3.229086558146124,242.77396895054468,5
L405S-058,2025-08-18,495,56.9,8174.4,3.076524012583032,287.4244248493854,5
L405S-058,2025-08-18,500,56.080000000000005,7987.2,3.9328106997413435,392.49356682626023,5
L405S-058,2025-08-18,505,56.34000000000001,8023.2,3.6370317568038883,368.1673532512083,5
L405S-058,2025-08-18,510,56.760000000000005,8047.2,3.018774585821204,587.3016260832248,5
L405S-058,2025-08-18,515,56.52,7771.2,3.2197826013568056,305.5408319684949,5
L405S-058,2025-08-18,520,56.52,7939.2,3.65198576119896,327.3823452784222,5
L405S-058,2025-08-18,525,56.4,7900.8,3.3756480859236424,324.1777290314682,5
L405S-058,2025-08-18,530,56.760000000000005,8068.8,3.1548375552474948,119.57926241618988,5
L405S-058,2025-08-18,535,57.279999999999994,7924.8,2.6901672810440593,160.6835399161968,5
L405S-058,2025-08-18,540,57.54,7944.0,2.4347484469653073,285.2367437761131,5
L405S-058,2025-08-18,545,58.2,7987.2,2.567099530598684,338.30637002575054,5
L405S-058,2025-08-18,550,58.56,7752.0,3.5168167424533183,292.5884481656786,5
L405S-058,2025-08-18,555,58.98,7768.8,3.5702941055324815,375.33345174657694,5
L405S-058,2025-08-18,560,59.44000000000001,7512.0,3.7540644640176333,513.1315620774072,5
L405S-058,2025-08-18,565,59.620000000000005,7675.2,3.8206020467983826,491.3849814554775,5
L405S-058,2025-08-18,570,60.5,7384.8,3.7101212918178303,613.0931413741308,5
L405S-058,2025-08-18,575,61.2,7471.2,3.8019731719200753,812.48950762456,5
L405S-058,2025-08-18,580,61.779999999999994,7324.8,3.349925372303093,634.4471609204347,5
L405S-058,2025-08-18,585,62.739999999999995,7116.0,2.9737182112634675,574.999130434125,5
L405S-058,2025-08-18,590,63.379999999999995,7152.0,3.123619695161367,885.0762679001172,5
L405S-058,2025-08-18,595,64.08,6681.6,2.9063723092542673,790.8810277152942,5
L405S-058,2025-08-18,600,65.0,6516.0,1.7277152543170988,670.337228564847,5
L405S-058,2025-08-18,605,65.5,6494.4,1.0511898020814334,653.3336054421202,5
L405S-058,2025-08-18,610,65.86,6249.6,0.6228964600958984,515.7487760528376,5
L405S-058,2025-08-18,615,66.1,6016.8,0.4183300132670363,508.5933542625188,5
L405S-058,2025-08-18,620,66.08,6331.2,0.31144823004794653,765.3046452230641,5
L405S-058,2025-08-18,625,66.08,6343.2,0.3033150177620588,594.0060605751427,5
L405S-058,2025-08-18,630,66.12,6283.2,0.3898717737923602,404.86442175128207,5
L405S-058,2025-08-18,635,66.14,5860.8,0.7092249290598802,1112.8859779869633,5
L405S-058,2025-08-18,640,66.08,6064.8,0.7791020472312976,1221.190894168475,5
L405S-058,2025-08-18,645,65.96000000000001,6288.0,0.32093613071762594,854.9947368259059,5
L405S-058,2025-08-18,650,65.91999999999999,6345.6,0.5449770637375488,784.1152976444215,5
L405S-058,2025-08-18,655,65.9,6405.6,0.2449489742783193,704.1454395222623,5
L405S-058,2025-08-18,660,66.08,5956.8,0.21679483388679127,853.9667440831639,5
L405S-058,2025-08-18,665,66.1,5952.0,0.2645751311064599,855.6260865588426,5
L405S-058,2025-08-18,670,66.25999999999999,5577.6,0.20736441353327884,567.2078983935255,5
L405S-058,2025-08-18,675,66.35999999999999,5613.6,0.31304951684996424,1025.8210370235151,5
L405S-058,2025-08-18,680,66.36,5798.4,0.36469165057620195,672.8244942033547,5
L405S-058,2025-08-18,685,66.28,6100.8,0.2588435821108922,1005.7689595528389,5
L405S-058,2025-08-18,690,66.06,6079.2,0.250998007960222,924.4128947607774,5
L405S-058,2025-08-18,695,66.28,5733.6,0.19235384061671115,800.7426552894506,5
L405S-058,2025-08-18,700,66.17999999999999,5709.6,0.47116875957559007,1699.5872440095566,5
L405S-058,2025-08-18,705,65.9,5690.4,0.790569415042097,1621.1418198294682,5
L405S-058,2025-08-18,710,65.92,5544.0,0.9444575162494113,1097.1636158750434,5
L405S-058,2025-08-18,715,66.06,6062.4,0.5458937625582464,1076.03940448294,5
L405S-058,2025-08-18,720,65.78,6160.8,0.3563705936241119,1200.347949554628,5
L405S-058,2025-08-18,725,65.76,6261.6,0.9099450532861854,1024.2054481401667,5
L405S-058,2025-08-18,730,65.84,6081.6,1.08305124532498,799.5278606777878,5
L405S-058,2025-08-18,735,65.84,6196.8,1.0853570840972067,814.966993196657,5
L405S-058,2025-08-18,740,66.03999999999999,5256.0,0.33615472627943443,1642.8390061110674,5
L405S-058,2025-08-18,745,66.16,5030.4,0.2701851217221283,1870.4686043876814,5
L405S-058,2025-08-18,750,66.2,5006.4,0.31622776601683417,1997.6558262123133,5
L405S-058,2025-08-18,755,66.53999999999999,4920.0,0.4449719092257409,1897.4235162451212,5
L405S-058,2025-08-18,760,66.26,5956.8,0.16733200530681497,422.4443158571316,5
L405S-058,2025-08-18,765,65.76,6400.8,0.9396807968666858,1140.8712460220916,5
L405S-058,2025-08-18,770,65.06,6412.8,1.700882124075623,1070.0071027801637,5
L405S-058,2025-08-18,775,64.82000000000001,6427.2,1.896575861915366,1165.131408897726,5
L405S-058,2025-08-18,780,65.22,5860.8,1.1166915420114867,967.5304646366438,5
L405S-058,2025-08-18,785,65.72,6112.8,0.5215361924162127,506.7496423284381,5
L405S-058,2025-08-18,790,65.74000000000001,6098.4,0.313049516849966,991.0866763305822,5
L405S-058,2025-08-18,795,66.22,6309.6,0.2774887385102311,700.1976863714989,5
L405S-058,2025-08-18,800,66.3,5635.2,0.291547594742261,1043.7447963942145,5
L405S-058,2025-08-18,805,66.3,6163.2,0.14142135623731697,783.8948909133163,5
L405S-058,2025-08-18,810,66.14,6244.8,0.2966479394838263,723.4716304043994,5
L405S-058,2025-08-18,815,66.12,6134.4,0.26832815729997395,778.6788811827378,5
L405S-058,2025-08-18,820,66.02000000000001,6134.4,0.4207136793592549,819.3197178147246,5
L405S-058,2025-08-18,825,66.08,6139.2,0.3492849839314533,527.1538674808334,5
L405S-058,2025-08-18,830,66.17999999999999,6117.6,0.1788854381999854,594.7207748178971,5
L405S-058,2025-08-18,835,66.2,6134.4,0.2738612787525773,800.7876122917986,5
L405S-058,2025-08-18,840,66.34,5726.4,0.4505552130427541,731.4785027599922,5
L405S-058,2025-08-18,845,66.24,5904.0,0.5683308895353143,793.4532122311939,5
L405S-058,2025-08-18,850,66.26,6168.0,0.4615192303685736,554.5376452505276,5
L405S-058,2025-08-18,855,65.82000000000001,6304.8,0.31937438845342336,916.7874344688631,5
L405S-058,2025-08-18,860,65.9,6213.6,0.2738612787525863,823.4396152724254,5
L405S-058,2025-08-18,865,66.14,6192.0,0.16733200530682413,798.7440140620773,5
L405S-058,2025-08-18,870,66.16,6019.2,0.2607680962081043,627.7158592866681,5
L405S-058,2025-08-18,875,66.14000000000001,6127.2,0.24083189157584897,974.2788101975738,5
L405S-058,2025-08-18,880,66.26,6386.4,0.23021728866442606,825.9714280772671,5
L405S-058,2025-08-18,885,66.28,6357.6,0.2167948338867846,908.7732390426116,5
L405S-058,2025-08-18,890,66.28,6276.0,0.2774887385102287,492.4388286883966,5
L405S-058,2025-08-18,895,66.05999999999999,6172.8,0.27018512172212755,656.0938957192027,5
L405S-058,2025-08-18,900,66.03999999999999,6024.0,0.3577708763999684,750.3119351309828,5
L405S-058,2025-08-18,905,66.16,5920.8,0.21908902300206498,561.2229503503933,5
L405S-058,2025-08-18,910,66.26,5959.2,0.20736441353327503,593.6423165509683,5
L405S-058,2025-08-18,915,66.08,6256.8,0.17888543819998154,504.9704941875317,5
L405S-058,2025-08-18,920,65.94,6494.4,0.5029910535983769,643.1149197460746,5
L405S-058,2025-08-18,925,65.86,6014.4,0.32093613071762134,682.914928816174,5
L405S-058,2025-08-18,930,66.38,6177.6,0.27748873851023625,894.5193122565884,5
L405S-058,2025-08-18,935,66.26,6172.8,0.15165750888103047,654.7756867813587,5
L405S-058,2025-08-18,940,66.2,6393.6,0.3391164991562596,1098.8488522085281,5
L405S-058,2025-08-18,945,66.36,6434.4,0.3507135583349997,949.9119959238329,5
L405S-058,2025-08-18,950,66.24,6237.6,0.26076809620810637,730.444248385871,5
L405S-058,2025-08-18,955,66.06,5930.4,0.24083189157584897,667.5064044636576,5
L405S-058,2025-08-18,960,66.24,5918.4,0.2792848008753778,631.4782656592387,5
L405S-058,2025-08-18,965,66.2,6312.0,0.14142135623731153,747.6202244455403,5
L405S-058,2025-08-18,970,66.0,6379.2,0.6204836822995388,694.4258059720995,5
L405S-058,2025-08-18,975,65.16,6811.2,1.112654483656097,634.1633858872649,5
L405S-058,2025-08-18,980,65.6,6146.4,1.0198039027185566,543.8132032233127,5
L405S-058,2025-08-18,985,65.66,6093.6,0.9864076236526128,641.1527119181513,5
L405S-058,2025-08-18,990,65.8,5937.6,0.6964194138592126,661.1117908493237,5
L405S-058,2025-08-18,995,66.14,6038.4,0.4277849927241438,314.23048865442706,5
L405S-058,2025-08-18,1000,66.28,6040.8,0.38340579025361654,458.4094239868984,5
L405S-058,2025-08-18,1005,66.11999999999999,5954.4,0.7596051605933204,416.246081062633,5
L405S-058,2025-08-18,1010,66.08,6096.0,0.5932958789676538,563.8084781200084,5
L405S-058,2025-08-18,1015,66.16,6021.6,0.6188699378706249,600.0839941208229,5
L405S-058,2025-08-18,1020,65.96,5906.4,1.4673104647619757,590.8949145152632,5
L405S-058,2025-08-18,1025,65.58,6064.8,2.1753160689885975,564.6124334443938,5
L405S-058,2025-08-18,1030,65.42,6252.0,2.758985320729344,739.6323410992788,5
L405S-058,2025-08-18,1035,64.96,6602.4,3.246228580984394,588.2693260743756,5
L405S-058,2025-08-18,1040,64.56,6532.8,3.969634743902773,668.9179321860044,5
L405S-058,2025-08-18,1045,64.7,6218.4,3.8794329482541654,383.56850757068156,5
L405S-058,2025-08-18,1050,65.3,6064.8,2.6009613607279904,487.4866152008688,5
